ticker,direction,confidence,raw_score,score,action,hold_days,risk,regime,regime_snapshot,key_signal,sector,mode_score,ml_probability,meta_model_output,mtf_alignment,regime_fit,sector_accuracy,signals,weights,atr,label_tag,indicators,computed_at
JGCHEM,Bearish,31.6,41.37,41.37,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,21.69,50.36,42.2,54.0,55.0,55.0,"{'ema_slope': 46.74, 'price_vs_ema': 53.66, 'candle_direction': 0.0, 'body_strength': 28.49, 'volume_confirm': 0.0, 'volatility': 42.73, 'momentum': 53.15, 'sector_strength': 54.0, 'bullish_pct': 60.0, 'money_flow': np.float64(33.65), 'participation': 32.4}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",12.55,Range-Bound Setup,"{'RSI': 50.18, 'Vol / Avg': 0.45, '5D Return (%)': 1.36, '20D Return (%)': 1.22, 'Δ vs EMA20 (%)': -0.39, 'Δ vs 20D High (%)': -4.55, 'EMA20': 424.11, 'EMA50': 412.4, 'Close': 422.45}",2026-07-05T12:32:16
TIINDIA,Bearish,31.6,40.79,40.79,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",candle_direction,AUTO,23.85,50.57,41.8,43.7,55.0,55.0,"{'ema_slope': 30.32, 'price_vs_ema': 31.41, 'candle_direction': 0.0, 'body_strength': 68.76, 'volume_confirm': 74.14, 'volatility': 40.39, 'momentum': 39.36, 'sector_strength': 43.7, 'bullish_pct': 40.0, 'money_flow': np.float64(25.64), 'participation': 55.88}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",97.64,Range-Bound Setup,"{'RSI': 41.12, 'Vol / Avg': 1.81, '5D Return (%)': -2.56, '20D Return (%)': -4.9, 'Δ vs EMA20 (%)': -4.1, 'Δ vs 20D High (%)': -10.04, 'EMA20': 3102.98, 'EMA50': 3030.86, 'Close': 2975.8}",2026-07-05T12:34:13
PANACHE,Sideways,31.59,47.77,47.77,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,34.74,57.47,42.3,62.7,55.0,55.0,"{'ema_slope': 66.06, 'price_vs_ema': 62.14, 'candle_direction': 0.0, 'body_strength': 65.16, 'volume_confirm': 0.0, 'volatility': 16.71, 'momentum': 40.52, 'sector_strength': 62.7, 'bullish_pct': 60.0, 'money_flow': np.float64(31.95), 'participation': 37.62}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",26.4,Range-Bound Setup,"{'RSI': 55.7, 'Vol / Avg': 0.4, '5D Return (%)': -5.61, '20D Return (%)': 14.86, 'Δ vs EMA20 (%)': 1.02, 'Δ vs 20D High (%)': -7.45, 'EMA20': 405.85, 'EMA50': 377.82, 'Close': 410.0}",2026-07-05T12:33:06
IBREALEST,Sideways,31.59,46.77,46.77,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,REALTY,33.04,56.06,37.0,64.8,55.0,55.0,"{'ema_slope': 73.59, 'price_vs_ema': 65.27, 'candle_direction': 0.0, 'body_strength': 66.43, 'volume_confirm': 22.45, 'volatility': 35.19, 'momentum': 49.61, 'sector_strength': 64.8, 'bullish_pct': 80.0, 'money_flow': np.float64(48.9), 'participation': 47.86}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",2.5,Range-Bound Setup,"{'RSI': 53.71, 'Vol / Avg': 1.04, '5D Return (%)': -1.08, '20D Return (%)': 7.56, 'Δ vs EMA20 (%)': 1.55, 'Δ vs 20D High (%)': -5.06, 'EMA20': 62.06, 'EMA50': 60.36, 'Close': 63.02}",2026-07-05T12:31:49
FEDFINA,Bearish,31.58,41.97,41.97,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,22.47,49.57,42.1,52.0,55.0,55.0,"{'ema_slope': 42.04, 'price_vs_ema': 57.28, 'candle_direction': 100.0, 'body_strength': 26.27, 'volume_confirm': 0.0, 'volatility': 42.81, 'momentum': 57.06, 'sector_strength': 52.0, 'bullish_pct': 80.0, 'money_flow': np.float64(66.78), 'participation': 31.2}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",4.53,Range-Bound Setup,"{'RSI': 50.15, 'Vol / Avg': 0.44, '5D Return (%)': 3.1, '20D Return (%)': -4.74, 'Δ vs EMA20 (%)': 0.21, 'Δ vs 20D High (%)': -6.14, 'EMA20': 152.64, 'EMA50': 151.88, 'Close': 152.97}",2026-07-05T12:31:17
MAFATIND,Sideways,31.55,46.79,46.79,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,34.74,58.54,42.4,43.0,55.0,55.0,"{'ema_slope': 76.18, 'price_vs_ema': 73.75, 'candle_direction': 100.0, 'body_strength': 18.85, 'volume_confirm': 0.0, 'volatility': 30.6, 'momentum': 50.21, 'sector_strength': 43.0, 'bullish_pct': 60.0, 'money_flow': np.float64(60.81), 'participation': 25.8}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",6.5,Range-Bound Setup,"{'RSI': 55.4, 'Vol / Avg': 0.64, '5D Return (%)': -1.23, '20D Return (%)': 11.52, 'Δ vs EMA20 (%)': 2.96, 'Δ vs 20D High (%)': -5.5, 'EMA20': 137.71, 'EMA50': 135.84, 'Close': 141.78}",2026-07-05T12:32:28
SINDHUTRAD,Bullish,31.53,57.46,57.46,🔴 Avoid,-,HIGH,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,45.04,54.55,41.0,90.6,100.0,55.0,"{'ema_slope': 98.24, 'price_vs_ema': 100.0, 'candle_direction': 100.0, 'body_strength': 51.01, 'volume_confirm': 100.0, 'volatility': 34.78, 'momentum': 83.08, 'sector_strength': 90.6, 'bullish_pct': 100.0, 'money_flow': np.float64(75.0), 'participation': 94.36}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.11,Moderate Upside,"{'RSI': 69.24, 'Vol / Avg': 3.76, '5D Return (%)': 10.68, '20D Return (%)': 8.09, 'Δ vs EMA20 (%)': 8.6, 'Δ vs 20D High (%)': 0.0, 'EMA20': 25.47, 'EMA50': 24.95, 'Close': 27.66}",2026-07-05T12:33:39
SRGHFL,Bullish,31.52,56.58,56.58,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,70.14,57.0,25.8,88.1,55.0,55.0,"{'ema_slope': 96.66, 'price_vs_ema': 84.35, 'candle_direction': 0.0, 'body_strength': 2.81, 'volume_confirm': 62.28, 'volatility': 34.03, 'momentum': 67.92, 'sector_strength': 88.1, 'bullish_pct': 100.0, 'money_flow': np.float64(30.98), 'participation': 77.77}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",12.68,Range-Bound Setup,"{'RSI': 68.09, 'Vol / Avg': 1.63, '5D Return (%)': 3.54, '20D Return (%)': 8.83, 'Δ vs EMA20 (%)': 4.72, 'Δ vs 20D High (%)': 0.0, 'EMA20': 293.15, 'EMA50': 286.33, 'Close': 307.0}",2026-07-05T12:33:50
ABREL,Sideways,31.52,54.5,54.5,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",bullish_pct,UNKNOWN,60.99,58.57,26.6,73.5,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 92.64, 'candle_direction': 0.0, 'body_strength': 27.71, 'volume_confirm': 58.48, 'volatility': 37.51, 'momentum': 67.01, 'sector_strength': 73.5, 'bullish_pct': 100.0, 'money_flow': np.float64(32.68), 'participation': 67.49}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",51.51,Moderate Upside,"{'RSI': 63.04, 'Vol / Avg': 1.58, '5D Return (%)': 4.37, '20D Return (%)': 13.56, 'Δ vs EMA20 (%)': 6.11, 'Δ vs 20D High (%)': -1.3, 'EMA20': 1324.71, 'EMA50': 1313.51, 'Close': 1405.6}",2026-07-05T12:30:19
CARBORUNIV,Sideways,31.5,46.19,46.19,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,30.33,56.04,42.4,62.7,55.0,55.0,"{'ema_slope': 66.47, 'price_vs_ema': 60.18, 'candle_direction': 0.0, 'body_strength': 9.06, 'volume_confirm': 0.0, 'volatility': 33.92, 'momentum': 51.72, 'sector_strength': 62.7, 'bullish_pct': 60.0, 'money_flow': np.float64(28.3), 'participation': 37.62}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",47.22,Range-Bound Setup,"{'RSI': 54.46, 'Vol / Avg': 0.28, '5D Return (%)': -0.32, '20D Return (%)': 9.6, 'Δ vs EMA20 (%)': 0.7, 'Δ vs 20D High (%)': -8.22, 'EMA20': 1131.71, 'EMA50': 1063.75, 'Close': 1139.6}",2026-07-05T12:30:54
MANGALAM,Bearish,31.5,39.08,39.08,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,18.9,48.47,42.2,37.4,55.0,55.0,"{'ema_slope': 26.62, 'price_vs_ema': 28.6, 'candle_direction': 0.0, 'body_strength': 9.47, 'volume_confirm': 100.0, 'volatility': 31.15, 'momentum': 38.27, 'sector_strength': 37.4, 'bullish_pct': 20.0, 'money_flow': np.float64(25.0), 'participation': 62.44}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",1.27,Range-Bound Setup,"{'RSI': 38.62, 'Vol / Avg': 3.55, '5D Return (%)': -2.43, '20D Return (%)': -1.44, 'Δ vs EMA20 (%)': -2.57, 'Δ vs 20D High (%)': -6.71, 'EMA20': 28.83, 'EMA50': 29.35, 'Close': 28.09}",2026-07-05T12:32:31
SUNDRMBRAK,Sideways,31.49,48.94,48.94,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,37.03,55.68,41.8,68.6,55.0,55.0,"{'ema_slope': 97.0, 'price_vs_ema': 81.04, 'candle_direction': 0.0, 'body_strength': 43.55, 'volume_confirm': 0.0, 'volatility': 36.33, 'momentum': 57.43, 'sector_strength': 68.6, 'bullish_pct': 80.0, 'money_flow': np.float64(25.0), 'participation': 41.16}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",31.22,Range-Bound Setup,"{'RSI': 63.05, 'Vol / Avg': 0.07, '5D Return (%)': 0.11, '20D Return (%)': 12.08, 'Δ vs EMA20 (%)': 4.17, 'Δ vs 20D High (%)': -3.61, 'EMA20': 784.04, 'EMA50': 724.73, 'Close': 816.75}",2026-07-05T12:33:55
BLUESTONE,Sideways,31.49,44.84,44.84,🔴 Avoid,-,MEDIUM,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,19.75,52.8,42.8,80.0,55.0,55.0,"{'ema_slope': 100.0, 'price_vs_ema': 95.28, 'candle_direction': 100.0, 'body_strength': 18.65, 'volume_confirm': 0.0, 'volatility': 37.83, 'momentum': 76.43, 'sector_strength': 80.0, 'bullish_pct': 80.0, 'money_flow': np.float64(69.21), 'participation': 48.0}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",20.64,Range-Bound Setup,"{'RSI': 70.05, 'Vol / Avg': 0.36, '5D Return (%)': 6.85, '20D Return (%)': 2.61, 'Δ vs EMA20 (%)': 6.55, 'Δ vs 20D High (%)': -0.18, 'EMA20': 534.65, 'EMA50': 515.66, 'Close': 569.65}",2026-07-05T12:30:46
ASAHIINDIA,Bearish,31.49,40.56,40.56,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,21.56,52.12,42.5,40.6,55.0,55.0,"{'ema_slope': 52.77, 'price_vs_ema': 57.79, 'candle_direction': 0.0, 'body_strength': 87.59, 'volume_confirm': 0.0, 'volatility': 40.31, 'momentum': 44.09, 'sector_strength': 40.6, 'bullish_pct': 60.0, 'money_flow': np.float64(32.68), 'participation': 24.36}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",28.76,Range-Bound Setup,"{'RSI': 50.75, 'Vol / Avg': 0.42, '5D Return (%)': -2.81, '20D Return (%)': -3.13, 'Δ vs EMA20 (%)': 0.3, 'Δ vs 20D High (%)': -2.81, 'EMA20': 871.04, 'EMA50': 868.75, 'Close': 873.65}",2026-07-05T12:30:42
DBCORP,Bearish,31.49,38.97,38.97,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,15.95,50.1,42.7,38.0,55.0,55.0,"{'ema_slope': 29.9, 'price_vs_ema': 25.77, 'candle_direction': 0.0, 'body_strength': 97.17, 'volume_confirm': 100.0, 'volatility': 43.15, 'momentum': 37.98, 'sector_strength': 38.0, 'bullish_pct': 20.0, 'money_flow': np.float64(25.0), 'participation': 62.8}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",5.65,Range-Bound Setup,"{'RSI': 39.34, 'Vol / Avg': 2.25, '5D Return (%)': -2.74, '20D Return (%)': -3.82, 'Δ vs EMA20 (%)': -3.04, 'Δ vs 20D High (%)': -6.37, 'EMA20': 200.17, 'EMA50': 205.53, 'Close': 194.09}",2026-07-05T12:31:03
MIDWESTLTD,Sideways,31.48,47.08,47.08,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,34.94,54.0,41.7,67.1,55.0,55.0,"{'ema_slope': 69.14, 'price_vs_ema': 57.87, 'candle_direction': 0.0, 'body_strength': 47.96, 'volume_confirm': 0.0, 'volatility': 39.44, 'momentum': 56.83, 'sector_strength': 67.1, 'bullish_pct': 60.0, 'money_flow': np.float64(40.04), 'participation': 40.26}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",44.62,Range-Bound Setup,"{'RSI': 56.16, 'Vol / Avg': 0.67, '5D Return (%)': 1.53, '20D Return (%)': 6.15, 'Δ vs EMA20 (%)': 2.31, 'Δ vs 20D High (%)': -1.27, 'EMA20': 1279.91, 'EMA50': 1282.76, 'Close': 1309.5}",2026-07-05T12:32:43
SURAJEST,Sideways,31.47,44.84,44.84,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,31.62,53.24,41.9,53.3,55.0,55.0,"{'ema_slope': 83.15, 'price_vs_ema': 62.41, 'candle_direction': 0.0, 'body_strength': 27.42, 'volume_confirm': 0.0, 'volatility': 34.14, 'momentum': 68.09, 'sector_strength': 53.3, 'bullish_pct': 60.0, 'money_flow': np.float64(35.15), 'participation': 31.98}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",8.42,Range-Bound Setup,"{'RSI': 55.11, 'Vol / Avg': 0.5, '5D Return (%)': 6.79, '20D Return (%)': 9.6, 'Δ vs EMA20 (%)': 3.07, 'Δ vs 20D High (%)': -0.45, 'EMA20': 198.53, 'EMA50': 205.25, 'Close': 204.62}",2026-07-05T12:33:56
CARYSIL,Sideways,31.45,46.09,46.09,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,31.39,54.21,42.0,65.0,55.0,55.0,"{'ema_slope': 61.06, 'price_vs_ema': 56.51, 'candle_direction': 0.0, 'body_strength': 33.4, 'volume_confirm': 0.0, 'volatility': 36.03, 'momentum': 48.59, 'sector_strength': 65.0, 'bullish_pct': 60.0, 'money_flow': np.float64(34.73), 'participation': 39.0}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",44.89,Range-Bound Setup,"{'RSI': 53.33, 'Vol / Avg': 0.49, '5D Return (%)': -1.44, '20D Return (%)': 5.45, 'Δ vs EMA20 (%)': 0.08, 'Δ vs 20D High (%)': -6.12, 'EMA20': 1161.11, 'EMA50': 1082.87, 'Close': 1162.1}",2026-07-05T12:30:55
STLTECH,Sideways,31.45,45.59,45.59,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",candle_direction,TELECOM,29.16,61.97,37.9,50.1,55.0,55.0,"{'ema_slope': 26.9, 'price_vs_ema': 44.58, 'candle_direction': 100.0, 'body_strength': 66.93, 'volume_confirm': 69.81, 'volatility': 20.44, 'momentum': 37.2, 'sector_strength': 50.1, 'bullish_pct': 60.0, 'money_flow': np.float64(72.42), 'participation': 57.99}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",34.27,Range-Bound Setup,"{'RSI': 51.11, 'Vol / Avg': 1.75, '5D Return (%)': -5.96, '20D Return (%)': -6.86, 'Δ vs EMA20 (%)': -1.9, 'Δ vs 20D High (%)': -11.85, 'EMA20': 587.99, 'EMA50': 505.13, 'Close': 576.8}",2026-07-05T12:33:52
HERITGFOOD,Bearish,31.45,43.41,43.41,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': False}",volume_confirm,UNKNOWN,28.22,54.33,42.3,47.9,55.0,55.0,"{'ema_slope': 67.62, 'price_vs_ema': 55.47, 'candle_direction': 0.0, 'body_strength': 36.54, 'volume_confirm': 0.0, 'volatility': 46.32, 'momentum': 52.9, 'sector_strength': 47.9, 'bullish_pct': 40.0, 'money_flow': np.float64(34.52), 'participation': 28.74}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",8.37,Range-Bound Setup,"{'RSI': 56.13, 'Vol / Avg': 0.48, '5D Return (%)': -0.21, '20D Return (%)': 4.98, 'Δ vs EMA20 (%)': 1.91, 'Δ vs 20D High (%)': -0.21, 'EMA20': 329.8, 'EMA50': 332.55, 'Close': 336.1}",2026-07-05T12:31:43
NIBE,Sideways,31.39,45.62,45.62,🔴 Avoid,-,LOW,RANGE_BOUND,"{'regime': 'Range Bound', 'description': 'Mean reversion regime. Breakouts need extra confirmation.', 'color': '#8ab4d8', 'emoji': '◆', 'ema_aligned': True}",volume_confirm,UNKNOWN,29.6,57.3,42.7,59.3,55.0,55.0,"{'ema_slope': 73.23, 'price_vs_ema': 65.97, 'candle_direction': 0.0, 'body_strength': 21.22, 'volume_confirm': 0.0, 'volatility': 32.86, 'momentum': 52.84, 'sector_strength': 59.3, 'bullish_pct': 60.0, 'money_flow': np.float64(37.37), 'participation': 35.58}","{'ema_slope': 0.061453, 'price_vs_ema': 0.107263, 'candle_direction': 0.078212, 'body_strength': 0.06257, 'consecutive': 0.046927, 'volume_confirm': 0.100559, 'volatility': 0.058101, 'momentum': 0.02905, 'sector_strength': 0.134078, 'bullish_pct': 0.134078, 'money_flow': 0.098324, 'participation': 0.089385}",70.62,Range-Bound Setup,"{'RSI': 57.18, 'Vol / Avg': 0.58, '5D Return (%)': -0.5, '20D Return (%)': 3.62, 'Δ vs EMA20 (%)': 1.66, 'Δ vs 20D High (%)': -10.21, 'EMA20': 1621.05, 'EMA50': 1450.75, 'Close': 1648.0}",2026-07-05T12:32:55
