logged_at,market_date,prediction_id,symbol,sector,mode,import_source,import_category,strategy_strip,source_mode,prediction_direction,target_policy_version,prediction_score,final_score,signal,conviction_tier,market_bias,regime,rsi,vol_avg_ratio,delta_ema20_pct,trap_risk,pred_bullish,actual_next_return_pct,correct,outcome_label,outcome_quality
2026-05-21T20:45:49+05:30,2026-05-21,297b7b35b959480007f9ea53,SHYAMMETL,METAL,3,,,,,Bearish,stock_next_session_v2,31.5500,23.3600,AVOID,Low,Sideways / no edge,Trending Down,65.0800,1.1300,,LOW,0,1.3961,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,52fe0ab11e2d82dcb1a6047e,IL&FSENGG,,3,,,,,Bearish,stock_next_session_v2,54.4700,23.0600,WATCH,High,Sideways / no edge,Trending Down,55.0000,1.2500,,LOW,0,2.5275,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,a0101d6efae23ce7055f3e27,SUMEETINDS,,3,,,,,Bearish,stock_next_session_v2,50.0600,22.4200,AVOID,High,Sideways / no edge,Trending Down,52.2600,1.4700,,LOW,0,-0.7667,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,69ba721b36920465f48402c8,SUPERHOUSE,,3,,,,,Bearish,stock_next_session_v2,51.9800,21.9400,WATCH,High,Sideways / no edge,Trending Down,52.5700,2.0700,,LOW,0,-0.0131,True,correct,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,e54da35caa7a7c86da9e8b97,CMSINFO,,3,,,,,Bearish,stock_next_session_v2,42.0000,21.9400,AVOID,Medium,Sideways / no edge,Trending Down,54.6500,1.1200,,LOW,0,1.1221,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,84e882ad6bdefe93054dee26,TECHNOE,,3,,,,,Bearish,stock_next_session_v2,41.9500,21.2000,AVOID,Low,Sideways / no edge,Trending Down,62.4200,7.4900,,LOW,0,3.1059,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,24f5c14e9d245321781befca,TSFINV,,3,,,,,Bearish,stock_next_session_v2,50.7000,20.9000,WATCH,High,Sideways / no edge,Trending Down,55.4900,2.4500,,LOW,0,0.3408,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,26a3168b3773ad8b74c55200,UNIENTER,,3,,,,,Bearish,stock_next_session_v2,40.6000,20.8000,AVOID,Low,Sideways / no edge,Trending Down,53.5900,1.1400,,LOW,0,1.5098,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,f593fb76d3905ec59cf05c89,PHOENIXLTD,REALTY,3,,,,,Bearish,stock_next_session_v2,54.1800,20.7800,WATCH,High,Sideways / no edge,Trending Down,56.9600,1.2000,,LOW,0,-0.3007,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,a49ddcb1f5321955b8613096,VINYLINDIA,,3,,,,,Bearish,stock_next_session_v2,14.0500,20.7000,AVOID,Low,Sideways / no edge,Trending Down,70.3000,2.4900,,MEDIUM,0,-2.6955,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,12238a03f6a08619ae9110ca,JNKINDIA,,3,,,,,Bearish,stock_next_session_v2,9.0500,20.7000,AVOID,Low,Sideways / no edge,Trending Down,69.7100,4.5900,,HIGH,0,-5.4403,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,16e2d32da70c8c857097b94f,WANBURY,,3,,,,,Bearish,stock_next_session_v2,9.0500,20.7000,AVOID,Low,Sideways / no edge,Trending Down,67.8100,2.0700,,HIGH,0,0.1590,False,incorrect,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,cb8d4395d7e746b54cca3851,PDMJEPAPER,,3,,,,,Bearish,stock_next_session_v2,50.0900,20.4000,WATCH,High,Sideways / no edge,Trending Down,53.7600,4.1600,,LOW,0,0.1069,False,incorrect,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,26b4139a80a6d00df62492d5,ASAHISONG,,3,,,,,Bearish,stock_next_session_v2,47.5900,20.3000,AVOID,High,Sideways / no edge,Trending Down,52.0500,2.2800,,LOW,0,-2.0940,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,565175a220549aa7dd83c101,WELSPUNLIV,,3,,,,,Bearish,stock_next_session_v2,15.0400,20.2400,AVOID,Low,Sideways / no edge,Trending Down,72.6900,1.5600,,MEDIUM,0,-4.3299,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,bda8a4f66ac9928adc8cc027,PIXTRANS,,3,,,,,Bearish,stock_next_session_v2,13.7500,20.2000,AVOID,Low,Sideways / no edge,Trending Down,73.6900,13.2100,,MEDIUM,0,-1.1147,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,ea3c4cc2ffa379d19c9cc836,GANESHCP,,3,,,,,Bearish,stock_next_session_v2,47.9500,19.9800,AVOID,Medium,Sideways / no edge,Trending Down,57.1700,1.6400,,LOW,0,1.6609,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,aa46dc55739a43057d6631f6,KSHINTL,,3,,,,,Bearish,stock_next_session_v2,14.8100,19.7400,AVOID,Low,Sideways / no edge,Trending Down,65.3800,1.3900,,MEDIUM,0,2.6585,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,ca5a931805c4152aa3f8fa08,KOTYARK,,3,,,,,Bearish,stock_next_session_v2,13.9500,19.6000,AVOID,Low,Sideways / no edge,Trending Down,70.9900,1.6600,,MEDIUM,0,-2.0648,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,2098d6059577bb41baa186da,JAYKAY,,3,,,,,Bearish,stock_next_session_v2,46.4900,19.4000,AVOID,High,Sideways / no edge,Trending Down,56.3000,3.8500,,LOW,0,2.3735,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,7502dfc6917eed06713b04df,NAHARPOLY,,3,,,,,Bearish,stock_next_session_v2,52.2000,19.1600,WATCH,High,Sideways / no edge,Trending Down,51.6000,1.2200,,LOW,0,0.7893,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,f5c018bed607610cbca188cc,RPTECH,,3,,,,,Bearish,stock_next_session_v2,13.2600,19.0400,AVOID,Low,Sideways / no edge,Trending Down,71.7700,1.8200,,MEDIUM,0,-0.9892,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,a068d1bf5cff3977e1f874ff,PARAS,DEFENCE,3,,,,,Bearish,stock_next_session_v2,52.0000,18.9000,AVOID,High,Sideways / no edge,Trending Down,53.3700,1.5400,,LOW,0,2.6938,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,edfe24ce0d95c093bca509f3,ORKLAINDIA,,3,,,,,Bearish,stock_next_session_v2,48.6500,18.2000,AVOID,High,Sideways / no edge,Trending Down,58.8800,3.9500,,LOW,0,-2.0011,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,f59bf6fc6132e6a1f1b59fcd,AVANTEL,,3,,,,,Bearish,stock_next_session_v2,40.5500,18.0200,AVOID,Low,Sideways / no edge,Trending Down,60.0800,1.5900,,LOW,0,0.0678,False,incorrect,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,27eb9e56fbd16b4ca69f8bf0,SPECIALITY,,3,,,,,Bearish,stock_next_session_v2,3.9500,17.2000,AVOID,Low,Sideways / no edge,Trending Down,70.7500,7.2500,,HIGH,0,-3.8042,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,9713f0ac47f6616fba47259d,MTARTECH,,3,,,,,Bearish,stock_next_session_v2,11.6400,16.7000,AVOID,Low,Sideways / no edge,Trending Down,72.6300,3.2600,,MEDIUM,0,1.6106,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,885926fcf20e63f0f2f6e792,MEDICO,,3,,,,,Bearish,stock_next_session_v2,11.9900,15.9600,AVOID,Low,Sideways / no edge,Trending Down,73.8900,1.5800,,MEDIUM,0,1.5280,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,48f0f0c9746d5f50e921f427,JSWCEMENT,,3,,,,,Bearish,stock_next_session_v2,43.8400,15.2000,AVOID,High,Sideways / no edge,Trending Down,59.4800,47.6900,,LOW,0,8.2614,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,29ff22df4fd59333961b937d,BBTCL,,3,,,,,Bearish,stock_next_session_v2,47.2000,14.9800,AVOID,High,Sideways / no edge,Trending Down,51.4200,2.5100,,LOW,0,-1.2165,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,aff3d963dc02524599e65887,ERIS,PHARMA,3,,,,,Bearish,stock_next_session_v2,49.5100,14.4200,WATCH,High,Sideways / no edge,Trending Down,52.2800,3.8100,,LOW,0,-3.0377,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,2d1cccbeb11aad618631f5dd,ELECTHERM,,3,,,,,Bearish,stock_next_session_v2,14.7500,14.2000,AVOID,Low,Sideways / no edge,Trending Down,64.9600,4.5800,,HIGH,0,-9.0230,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,c2c6ba227f046ff35817f918,NUCLEUS,,3,,,,,Bearish,stock_next_session_v2,8.1400,14.2000,AVOID,Low,Sideways / no edge,Trending Down,66.8100,37.3900,,HIGH,0,-6.2449,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,62e583acc029352835b8c27a,AURUM,,3,,,,,Bearish,stock_next_session_v2,49.9000,14.1800,AVOID,High,Sideways / no edge,Trending Down,53.0900,1.7900,,LOW,0,0.2962,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,e7f7a06ed5369d982900d7cb,SANGINITA,,3,,,,,Bearish,stock_next_session_v2,9.6600,14.1600,AVOID,Low,Sideways / no edge,Trending Down,72.2400,1.2300,,MEDIUM,0,1.9653,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,d2f7d7f76720fbb50d6a3b32,PANACEABIO,,3,,,,,Bearish,stock_next_session_v2,2.2200,13.8000,AVOID,Low,Sideways / no edge,Trending Down,67.1400,1.1500,,HIGH,0,-1.3552,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,b579cad9006ecc5ec9f9b205,HARRMALAYA,,3,,,,,Bearish,stock_next_session_v2,48.9600,13.4200,AVOID,High,Sideways / no edge,Trending Down,56.2400,1.9300,,LOW,0,0.4759,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,841a99f82181c97f18d59ab2,SUDEEPPHRM,,3,,,,,Bearish,stock_next_session_v2,48.7200,13.1600,AVOID,High,Sideways / no edge,Trending Down,54.2900,1.5500,,LOW,0,0.7707,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,5998a8f3a66f25fc9b3a8531,FAZE3Q,,3,,,,,Bearish,stock_next_session_v2,13.2500,12.7000,AVOID,Low,Sideways / no edge,Trending Down,64.1200,3.2200,,HIGH,0,-1.9307,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,b804072e434404bb6d6daf0b,MCL,,3,,,,,Bearish,stock_next_session_v2,51.4000,11.9800,AVOID,High,Sideways / no edge,Trending Down,50.4200,1.2200,,LOW,0,-0.0972,True,correct,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,dd1a02a59700fddd89e4ea24,SAMMAANCAP,,3,,,,,Bearish,stock_next_session_v2,31.3400,11.2000,AVOID,Low,Sideways / no edge,Trending Down,60.9500,7.7900,,LOW,0,4.6675,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,0d5bd080589636587a4c5dbe,ITC,FMCG,3,,,,,Bearish,stock_next_session_v2,49.6100,10.5200,AVOID,High,Sideways / no edge,Trending Down,51.2800,1.3700,,LOW,0,-2.0613,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,978373ed22afedc7ab48ba84,MVGJL,,3,,,,,Bearish,stock_next_session_v2,45.4400,10.4800,AVOID,High,Sideways / no edge,Trending Down,54.4000,1.7800,,LOW,0,-3.2463,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,8811049893e396c03a2b0ce1,EUROPRATIK,,3,,,,,Bearish,stock_next_session_v2,44.0900,10.4000,AVOID,High,Sideways / no edge,Trending Down,53.6600,4.7500,,LOW,0,-2.0377,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,70758dc3b35e2fd8a64b3c41,MANGALAM,,3,,,,,Bearish,stock_next_session_v2,47.3400,9.5800,AVOID,High,Sideways / no edge,Trending Down,53.2700,2.1700,,LOW,0,-3.6054,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,8a13fa098e41e463edf7ed4e,RKSWAMY,,3,,,,,Bearish,stock_next_session_v2,4.8400,8.7000,AVOID,Low,Sideways / no edge,Trending Down,65.3200,1.9900,,HIGH,0,-2.6075,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,650e017be29a096ccd21b969,IGIL,,3,,,,,Bearish,stock_next_session_v2,11.1400,8.2000,AVOID,Low,Sideways / no edge,Trending Down,63.0300,14.4800,,HIGH,0,-0.6129,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,f58e489d500714077cc0c70d,PROTEAN,,3,,,,,Bearish,stock_next_session_v2,0.9500,7.2000,AVOID,Low,Sideways / no edge,Trending Down,71.2000,14.0700,,HIGH,0,-1.0242,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,75fe940810e44b035657b260,HONAUT,,3,,,,,Bearish,stock_next_session_v2,0.9500,7.2000,AVOID,Low,Sideways / no edge,Trending Down,71.9000,43.2400,,HIGH,0,1.2584,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,f7de1b5e67801c02443cfea3,ASIANHOTNR,,3,,,,,Bearish,stock_next_session_v2,43.7100,4.5800,AVOID,High,Sideways / no edge,Trending Down,53.7300,3.0100,,LOW,0,-1.6656,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,59a22eceacb77cd3afe7db89,MINDACORP,,3,,,,,Bearish,stock_next_session_v2,45.1600,1.7800,AVOID,High,Sideways / no edge,Trending Down,56.4600,2.5800,,LOW,0,7.0411,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,7b8986c60a926adb30111cff,ELDEHSG,REALTY,3,,,,,Bearish,stock_next_session_v2,48.9500,1.0000,AVOID,High,Sideways / no edge,Trending Down,56.5500,1.3900,,LOW,0,-4.7977,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,6a606d1c52feefa560158f96,APCL,,3,,,,,Bearish,stock_next_session_v2,54.2900,0.0000,WATCH,High,Sideways / no edge,Trending Down,50.8200,1.6200,,LOW,0,4.7925,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,39d0a1ffb65e0f9a090ca5ed,ASAHIINDIA,,3,,,,,Bearish,stock_next_session_v2,52.2800,0.0000,WATCH,High,Sideways / no edge,Trending Down,54.9100,1.2700,,LOW,0,0.3929,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,fccb226990d2d30b4b7901a9,AMBICAAGAR,,3,,,,,Bearish,stock_next_session_v2,51.5500,0.0000,AVOID,High,Sideways / no edge,Trending Down,50.7500,1.5700,,LOW,0,0.0841,False,incorrect,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,f15dc713c4d6902e646a5053,AARVI,,3,,,,,Bearish,stock_next_session_v2,50.9600,0.0000,AVOID,High,Sideways / no edge,Trending Down,53.0600,1.2600,,LOW,0,0.2108,False,incorrect,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,7bc083269d592499162c3508,ICEMAKE,,3,,,,,Bearish,stock_next_session_v2,49.0700,0.0000,AVOID,High,Sideways / no edge,Trending Down,51.3200,2.0100,,LOW,0,1.8743,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,3a7d56d3672bd72afb915da5,APOLSINHOT,,3,,,,,Bearish,stock_next_session_v2,48.8800,0.0000,AVOID,High,Sideways / no edge,Trending Down,51.3600,2.0800,,LOW,0,-0.2558,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,90b9b25a73dbeb129204c4f4,HYUNDAI,,3,,,,,Bearish,stock_next_session_v2,48.5600,0.0000,AVOID,High,Sideways / no edge,Trending Down,50.8100,1.7100,,LOW,0,0.1843,False,incorrect,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,cf648d59688292e5e12ebb11,EIMCOELECO,,3,,,,,Bearish,stock_next_session_v2,47.7800,0.0000,AVOID,High,Sideways / no edge,Trending Down,55.9000,1.6000,,LOW,0,-2.2585,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,8c124464eb78c69aebbe9e13,JUBLCPL,,3,,,,,Bearish,stock_next_session_v2,47.7500,0.0000,AVOID,High,Sideways / no edge,Trending Down,50.4200,1.2900,,LOW,0,3.5461,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,80e637b0d3b399a42775366c,3MINDIA,,3,,,,,Bearish,stock_next_session_v2,47.6800,0.0000,AVOID,High,Sideways / no edge,Trending Down,52.0700,2.4800,,LOW,0,3.4627,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,89e1f8be7ed84c0b3a5a0ba9,JKCEMENT,,3,,,,,Bearish,stock_next_session_v2,47.4600,0.0000,AVOID,High,Sideways / no edge,Trending Down,53.3600,1.5800,,LOW,0,0.1983,False,incorrect,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,653aebaae8e413435d9c47d1,ORBTEXP,,3,,,,,Bearish,stock_next_session_v2,47.2400,0.0000,AVOID,High,Sideways / no edge,Trending Down,51.7800,3.0300,,LOW,0,0.8246,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,adfbbcb7f3aa04fc32aedebd,SUMMITSEC,,3,,,,,Bearish,stock_next_session_v2,47.0900,0.0000,AVOID,High,Sideways / no edge,Trending Down,51.5200,4.4900,,LOW,0,-1.0248,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,f8b5cb6f8a8f2f89bfdb1633,RHIM,,3,,,,,Bearish,stock_next_session_v2,47.0900,0.0000,AVOID,High,Sideways / no edge,Trending Down,52.4400,28.1500,,LOW,0,-1.1409,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,5faf30f1162cde07749d48d7,GMBREW,,3,,,,,Bearish,stock_next_session_v2,46.5500,0.0000,AVOID,High,Sideways / no edge,Trending Down,50.6000,1.5900,,LOW,0,-1.9237,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,8f8474129add63baa6504f69,SUPRAJIT,AUTO,3,,,,,Bearish,stock_next_session_v2,46.3500,0.0000,AVOID,High,Sideways / no edge,Trending Down,50.5500,1.4600,,LOW,0,3.9055,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,56505e7a6624e967b2f0de66,DEN,,3,,,,,Bearish,stock_next_session_v2,46.1600,0.0000,AVOID,High,Sideways / no edge,Trending Down,50.4700,1.6800,,LOW,0,-0.7001,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,4229ce3f562c0d01f27f4ae3,INDIGO,,3,,,,,Bearish,stock_next_session_v2,45.7900,0.0000,AVOID,High,Sideways / no edge,Trending Down,51.5300,1.4400,,LOW,0,0.8085,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,fef6c7af0e91a8466cfcefd0,IZMO,,3,,,,,Bearish,stock_next_session_v2,45.3900,0.0000,AVOID,Medium,Sideways / no edge,Trending Down,56.1500,5.6900,,LOW,0,-2.2833,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,959a4caf1125b44272107ec5,SAFARI,,3,,,,,Bearish,stock_next_session_v2,45.2000,0.0000,AVOID,Medium,Sideways / no edge,Trending Down,55.8200,1.8100,,LOW,0,-1.1331,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,64d03280e93589a0af382237,AARNAV,,3,,,,,Bearish,stock_next_session_v2,44.9600,0.0000,AVOID,High,Sideways / no edge,Trending Down,55.9100,2.6700,,LOW,0,-2.4738,True,correct,BIG_LOSS
2026-05-21T20:45:49+05:30,2026-05-21,3e18cc806370e3f5cdf8d059,FIRSTCRY,,3,,,,,Bearish,stock_next_session_v2,44.6900,0.0000,AVOID,High,Sideways / no edge,Trending Down,50.4700,5.2600,,LOW,0,0.3460,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,af7b33f79e8947ca50444288,ABFRL,,3,,,,,Bearish,stock_next_session_v2,44.3600,0.0000,AVOID,Medium,Sideways / no edge,Trending Down,59.0100,1.8400,,LOW,0,0.8838,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,1205978fad540ed1016c1ec8,MUFTI,,3,,,,,Bearish,stock_next_session_v2,43.9500,0.0000,AVOID,Medium,Sideways / no edge,Trending Down,58.6700,3.0000,,LOW,0,8.8802,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,078f8db3ebfe181549807711,INDOSTAR,,3,,,,,Bearish,stock_next_session_v2,43.7600,0.0000,AVOID,High,Sideways / no edge,Trending Down,53.8800,1.3900,,LOW,0,1.7051,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,396b5094b8552c0025d92f78,SINGERIND,,3,,,,,Bearish,stock_next_session_v2,43.5900,0.0000,AVOID,High,Sideways / no edge,Trending Down,53.1000,3.0500,,LOW,0,1.6745,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,39830916ac1f88fd3a054139,HLEGLAS,,3,,,,,Bearish,stock_next_session_v2,42.8000,0.0000,AVOID,High,Sideways / no edge,Trending Down,51.7900,2.0200,,LOW,0,-0.3988,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,b97b6f1dccfd63257c3d94d0,PREMIERPOL,,3,,,,,Bearish,stock_next_session_v2,39.1000,0.0000,AVOID,Low,Sideways / no edge,Trending Down,56.2900,2.2900,,MEDIUM,0,1.0475,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,ebebf224b3057ad49641fdca,HARIOMPIPE,,3,,,,,Bearish,stock_next_session_v2,37.2100,0.0000,AVOID,Low,Sideways / no edge,Trending Down,58.1500,1.9500,,LOW,0,3.1606,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,05a0e315083e4ec154460de4,TERASOFT,,3,,,,,Bearish,stock_next_session_v2,35.3900,0.0000,AVOID,Medium,Sideways / no edge,Trending Down,53.4500,4.1800,,MEDIUM,0,-0.5551,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,c1bad7aa607225ce13aa93ee,WEALTH,,3,,,,,Bearish,stock_next_session_v2,33.7500,0.0000,AVOID,Low,Sideways / no edge,Trending Down,49.6800,40.2700,,LOW,0,0.2569,False,incorrect,WIN
2026-05-21T20:45:49+05:30,2026-05-21,ac526a821f20bb81b7b80081,IOC,ENERGY,3,,,,,Bearish,stock_next_session_v2,28.1100,0.0000,AVOID,Low,Sideways / no edge,Trending Down,48.3000,1.9000,,LOW,0,-0.7543,True,correct,LOSS
2026-05-21T20:45:49+05:30,2026-05-21,3e7bca5d96d16cc92c15ca08,LENSKART,,3,,,,,Bearish,stock_next_session_v2,27.7400,0.0000,AVOID,Low,Sideways / no edge,Trending Down,49.5900,6.5000,,LOW,0,3.0993,False,incorrect,BIG_WIN
2026-05-21T20:45:49+05:30,2026-05-21,70d58627ff3bdbe3fdcecf65,AURIONPRO,,3,,,,,Bearish,stock_next_session_v2,27.2300,0.0000,AVOID,Low,Sideways / no edge,Trending Down,49.6200,1.9700,,LOW,0,-0.0610,True,correct,FLAT
2026-05-21T20:45:49+05:30,2026-05-21,82ad9549b402ef8bbdc70fc0,GOCOLORS,,3,,,,,Bearish,stock_next_session_v2,10.5500,0.0000,AVOID,Low,Sideways / no edge,Trending Down,58.6800,35.3700,,HIGH,0,0.6469,False,incorrect,WIN
2026-05-21T20:48:05+05:30,2026-05-21,e0ef5f29cd52706ab8ef5045,JBCHEPHARM,PHARMA,6,,,,,Bullish,stock_next_session_v2,72.2100,65.7800,STRONG BUY,High,Sideways / no edge,Trending Down,62.2100,1.4300,,LOW,1,0.6288,True,correct,WIN
2026-05-21T20:48:05+05:30,2026-05-21,4ce9ec270097ce788788d9d8,STARHEALTH,,6,,,,,Bullish,stock_next_session_v2,69.5600,63.6200,BUY,High,Sideways / no edge,Trending Down,63.9100,1.3000,,LOW,1,-0.7216,False,incorrect,LOSS
2026-05-21T20:48:05+05:30,2026-05-21,63966cec60c94a1ec346faf3,GANECOS,,6,,,,,Bullish,stock_next_session_v2,61.6900,62.5000,BUY,Medium,Sideways / no edge,Trending Down,55.8100,1.1500,,LOW,1,-8.9471,False,incorrect,BIG_LOSS
2026-05-21T20:48:05+05:30,2026-05-21,5453bc85d2b1576146398031,BAJAJ-AUTO,AUTO,6,,,,,Bullish,stock_next_session_v2,67.3800,61.8400,BUY,High,Sideways / no edge,Trending Down,64.5700,1.2700,,LOW,1,-1.1015,False,incorrect,LOSS
2026-05-21T20:48:05+05:30,2026-05-21,b6d352e3390f9cd6bf5162d6,VMM,,6,,,,,Bearish,stock_next_session_v2,54.9200,61.6200,WATCH,Medium,Sideways / no edge,Trending Down,56.7900,1.1100,,LOW,0,-1.3541,True,correct,LOSS
2026-05-21T20:48:05+05:30,2026-05-21,1f49693e4ea2bcbc1021d169,JUBLINGREA,,6,,,,,Bullish,stock_next_session_v2,68.3700,59.7400,BUY,High,Sideways / no edge,Trending Down,63.5000,2.3800,,LOW,1,-2.7462,False,incorrect,BIG_LOSS
2026-05-21T20:48:05+05:30,2026-05-21,d06cd8bda5b37f89f3dbb539,SHANTIGOLD,,6,,,,,Bearish,stock_next_session_v2,42.5200,59.5600,WATCH,Medium,Sideways / no edge,Trending Down,62.6500,2.1900,,MEDIUM,0,0.7518,False,incorrect,WIN
2026-05-21T20:48:05+05:30,2026-05-21,2e7f04d12e63449637789af2,PREMIERENE,,6,,,,,Bullish,stock_next_session_v2,66.8700,59.3800,BUY,High,Sideways / no edge,Trending Down,59.8600,1.6300,,LOW,1,-3.1228,False,incorrect,BIG_LOSS
2026-05-21T20:48:05+05:30,2026-05-21,be045b2d3316b666af0eada5,KNRCON,,6,,,,,Bullish,stock_next_session_v2,66.0100,58.6800,BUY,High,Sideways / no edge,Trending Down,58.2300,2.6200,,LOW,1,-0.4521,False,incorrect,LOSS
2026-05-21T20:48:05+05:30,2026-05-21,359a8beb8056170d453c13cb,V2RETAIL,,6,,,,,Bearish,stock_next_session_v2,43.4700,57.8800,WATCH,Medium,Sideways / no edge,Trending Down,63.8100,1.1500,,LOW,0,0.6080,False,incorrect,WIN
2026-05-21T20:48:05+05:30,2026-05-21,d9af11a8c41f7f5994216054,GHCLTEXTIL,,6,,,,,Bullish,stock_next_session_v2,61.5400,55.4400,BUY,Medium,Sideways / no edge,Trending Down,60.4200,2.6400,,LOW,1,-2.3206,False,incorrect,BIG_LOSS
2026-05-21T20:48:05+05:30,2026-05-21,258766769393e23be95ed32b,JAGRAN,,6,,,,,Bullish,stock_next_session_v2,66.0100,54.2400,WATCH,High,Sideways / no edge,Trending Down,64.0600,2.0900,,LOW,1,0.0000,False,incorrect,FLAT
2026-05-21T20:48:05+05:30,2026-05-21,b51c9ddb8dd472bc9591a6ac,AIAENG,,6,,,,,Bullish,stock_next_session_v2,65.8900,53.9400,BUY,High,Sideways / no edge,Trending Down,57.2500,1.3400,,LOW,1,-0.0350,False,incorrect,FLAT
